id1,id2,Freq
1,1,1
1,2,1
2,2,1
3,3,1
3,4,1
4,4,1
4,5,1
5,5,1
5,6,1
5,13,1
6,6,1
6,7,1
6,13,1
7,7,1
7,13,1
8,8,1
8,9,1
8,14,1
8,15,1
9,9,1
9,10,1
9,14,1
9,15,1
9,16,1
10,10,1
10,11,1
10,15,1
10,16,1
10,17,1
11,11,1
11,16,1
11,17,1
12,12,1
12,18,1
12,19,1
13,13,1
14,14,1
14,15,1
14,23,1
15,15,1
15,16,1
15,23,1
15,24,1
16,16,1
16,17,1
16,23,1
16,24,1
16,25,1
17,17,1
17,24,1
17,25,1
18,18,1
18,19,1
18,26,1
18,27,1
19,19,1
19,26,1
19,27,1
20,20,1
20,21,1
21,21,1
22,22,1
22,31,1
22,32,1
23,23,1
23,24,1
23,33,1
23,34,1
23,35,1
24,24,1
24,25,1
24,34,1
24,35,1
24,36,1
25,25,1
25,35,1
25,36,1
25,37,1
26,26,1
26,27,1
26,38,1
27,27,1
27,38,1
28,28,1
28,29,1
28,39,1
29,29,1
30,30,1
30,42,1
30,43,1
30,44,1
31,31,1
31,32,1
31,45,1
31,46,1
31,47,1
32,32,1
32,33,1
32,46,1
32,47,1
32,48,1
33,33,1
33,34,1
33,47,1
33,48,1
33,49,1
34,34,1
34,35,1
34,48,1
34,49,1
34,50,1
35,35,1
35,36,1
35,49,1
35,50,1
35,51,1
36,36,1
36,37,1
36,50,1
36,51,1
36,52,1
37,37,1
37,51,1
37,52,1
37,53,1
38,38,1
38,53,1
38,54,1
38,55,1
39,39,1
40,40,1
40,56,1
40,57,1
40,58,1
41,41,1
41,42,1
41,59,1
41,60,1
41,61,1
42,42,1
42,43,1
42,60,1
42,61,1
42,62,1
43,43,1
43,44,1
43,61,1
43,62,1
43,63,1
44,44,1
44,45,1
44,62,1
44,63,1
44,64,1
45,45,1
45,46,1
45,63,1
45,64,1
45,65,1
46,46,1
46,47,1
46,64,1
46,65,1
46,66,1
47,47,1
47,48,1
47,65,1
47,66,1
47,67,1
48,48,1
48,49,1
48,66,1
48,67,1
48,68,1
49,49,1
49,50,1
49,67,1
49,68,1
49,69,1
50,50,1
50,51,1
50,68,1
50,69,1
50,70,1
51,51,1
51,52,1
51,69,1
51,70,1
51,71,1
52,52,1
52,53,1
52,70,1
52,71,1
53,53,1
53,54,1
53,71,1
53,72,1
54,54,1
54,55,1
54,72,1
54,73,1
55,55,1
55,72,1
55,73,1
56,56,1
56,57,1
56,74,1
56,75,1
57,57,1
57,58,1
57,75,1
58,58,1
58,59,1
59,59,1
59,60,1
60,60,1
60,61,1
60,76,1
61,61,1
61,62,1
61,76,1
62,62,1
62,63,1
62,76,1
62,77,1
63,63,1
63,64,1
63,77,1
63,78,1
64,64,1
64,65,1
64,77,1
64,78,1
64,79,1
65,65,1
65,66,1
65,78,1
65,79,1
65,80,1
66,66,1
66,67,1
66,79,1
66,80,1
66,81,1
67,67,1
67,68,1
67,80,1
67,81,1
67,82,1
68,68,1
68,69,1
68,81,1
68,82,1
68,83,1
69,69,1
69,70,1
69,82,1
69,83,1
69,84,1
70,70,1
70,71,1
70,83,1
70,84,1
70,85,1
71,71,1
71,84,1
71,85,1
72,72,1
72,73,1
72,86,1
73,73,1
73,86,1
73,87,1
74,74,1
74,75,1
74,88,1
74,89,1
75,75,1
75,88,1
75,89,1
76,76,1
77,77,1
77,78,1
78,78,1
78,79,1
79,79,1
79,80,1
80,80,1
80,81,1
80,90,1
81,81,1
81,82,1
81,90,1
81,91,1
82,82,1
82,83,1
82,90,1
82,91,1
