id1,id2,boundary
1,1,1
1,1,1
1,1,1
1,2,1
1,3,1
1,4,1
2,2,1
2,2,1
2,2,1
2,4,1
2,5,1
3,3,1
3,3,1
3,4,1
3,12,1
3,13,1
4,5,1
4,13,1
4,14,1
5,5,1
5,6,1
5,14,1
5,15,1
6,6,1
6,6,1
6,6,1
6,15,1
6,16,1
7,7,1
7,7,1
7,7,1
7,7,1
7,8,1
7,20,1
8,8,1
8,8,1
8,8,1
8,8,1
8,9,1
9,9,1
9,9,1
9,9,1
9,9,1
9,10,1
10,10,1
10,10,1
10,10,1
10,10,1
10,21,1
11,11,1
11,11,1
11,11,1
11,12,1
11,23,1
11,24,1
12,12,1
12,13,1
12,24,1
12,25,1
13,14,1
13,25,1
13,26,1
14,15,1
14,26,1
14,27,1
15,16,1
15,27,1
15,28,1
16,16,1
16,17,1
16,28,1
16,29,1
17,17,1
17,17,1
17,17,1
17,29,1
17,30,1
18,18,1
18,18,1
18,18,1
18,18,1
18,19,1
18,33,1
19,19,1
19,19,1
19,19,1
19,19,1
19,20,1
20,20,1
20,20,1
20,20,1
20,20,1
21,21,1
21,21,1
21,21,1
21,21,1
21,22,1
22,22,1
22,22,1
22,22,1
22,22,1
22,34,1
23,23,1
23,23,1
23,24,1
23,35,1
23,36,1
24,25,1
24,36,1
24,37,1
25,26,1
25,37,1
25,38,1
26,27,1
26,38,1
26,39,1
27,28,1
27,39,1
27,40,1
28,29,1
28,40,1
28,41,1
29,30,1
29,41,1
29,42,1
30,30,1
30,31,1
30,42,1
30,43,1
31,31,1
31,31,1
31,31,1
31,43,1
31,44,1
32,32,1
32,32,1
32,32,1
32,32,1
32,32,1
32,33,1
33,33,1
33,33,1
33,33,1
33,33,1
34,34,1
34,34,1
34,34,1
34,34,1
34,45,1
35,35,1
35,35,1
35,36,1
35,46,1
35,47,1
36,37,1
36,47,1
36,48,1
37,38,1
37,48,1
37,49,1
38,39,1
38,49,1
38,50,1
39,40,1
39,50,1
39,51,1
40,41,1
40,51,1
40,52,1
41,42,1
41,52,1
41,53,1
42,43,1
42,53,1
42,54,1
43,44,1
43,54,1
43,55,1
44,44,1
44,44,1
44,44,1
44,55,1
45,45,1
45,45,1
45,45,1
45,45,1
45,45,1
46,46,1
46,46,1
46,47,1
46,56,1
46,57,1
47,48,1
47,57,1
47,58,1
48,49,1
48,58,1
48,59,1
49,50,1
49,59,1
49,60,1
50,51,1
50,60,1
50,61,1
51,52,1
51,61,1
51,62,1
52,53,1
52,62,1
52,63,1
53,53,1
53,54,1
53,63,1
54,54,1
54,54,1
54,55,1
55,55,1
55,55,1
55,55,1
56,56,1
56,56,1
56,57,1
56,65,1
56,66,1
57,58,1
57,66,1
57,67,1
58,59,1
58,67,1
58,68,1
59,60,1
59,68,1
59,69,1
60,61,1
60,69,1
60,70,1
61,62,1
61,70,1
61,71,1
62,62,1
62,63,1
62,71,1
63,63,1
63,63,1
63,63,1
64,64,1
64,64,1
64,64,1
64,64,1
64,65,1
64,73,1
65,65,1
65,66,1
65,73,1
65,74,1
66,67,1
66,74,1
66,75,1
67,68,1
67,75,1
67,76,1
68,69,1
68,76,1
68,77,1
69,70,1
69,77,1
69,78,1
70,70,1
70,71,1
70,78,1
71,71,1
71,71,1
71,71,1
73,73,1
73,74,1
73,82,1
73,83,1
74,75,1
74,83,1
74,84,1
75,76,1
75,84,1
75,85,1
76,77,1
76,85,1
76,86,1
77,77,1
77,78,1
77,86,1
78,78,1
78,78,1
78,78,1
80,80,1
80,80,1
80,80,1
80,81,1
80,88,1
80,89,1
81,81,1
81,81,1
81,82,1
81,89,1
81,90,1
82,82,1
82,83,1
82,90,1
82,91,1
83,84,1
83,91,1
83,92,1
84,85,1
84,92,1
84,93,1
85,86,1
85,93,1
85,94,1
86,86,1
86,86,1
86,94,1
87,87,1
87,87,1
87,87,1
87,87,1
87,87,1
87,97,1
88,88,1
88,88,1
88,89,1
88,98,1
88,99,1
89,90,1
89,99,1
89,100,1
90,91,1
90,100,1
90,101,1
91,92,1
91,101,1
91,102,1
92,93,1
92,102,1
92,103,1
93,94,1
93,103,1
93,104,1
94,94,1
94,94,1
94,104,1
95,95,1
95,95,1
95,95,1
95,95,1
95,95,1
95,96,1
96,96,1
96,96,1
96,96,1
96,96,1
96,97,1
97,97,1
97,97,1
97,97,1
97,105,1
98,98,1
98,98,1
98,99,1
98,106,1
98,107,1
99,100,1
99,107,1
99,108,1
100,101,1
100,108,1
100,109,1
101,102,1
101,109,1
101,110,1
102,103,1
102,110,1
102,111,1
103,103,1
103,104,1
103,111,1
104,104,1
104,104,1
104,104,1
105,105,1
105,105,1
105,105,1
105,105,1
105,113,1
106,106,1
106,106,1
106,107,1
106,114,1
106,115,1
107,108,1
107,115,1
107,116,1
108,109,1
108,116,1
108,117,1
109,109,1
109,110,1
109,117,1
110,110,1
110,110,1
110,111,1
111,111,1
111,111,1
111,111,1
113,113,1
113,113,1
113,113,1
113,113,1
113,119,1
114,114,1
114,114,1
114,115,1
114,120,1
114,121,1
115,116,1
115,121,1
115,122,1
116,117,1
116,122,1
116,123,1
117,117,1
117,117,1
117,123,1
118,118,1
118,118,1
118,118,1
118,118,1
118,118,1
118,126,1
119,119,1
119,119,1
119,119,1
119,119,1
119,119,1
120,120,1
120,120,1
120,121,1
120,129,1
120,130,1
121,122,1
121,130,1
121,131,1
122,122,1
122,123,1
122,131,1
123,123,1
123,123,1
123,123,1
124,124,1
124,124,1
124,124,1
124,125,1
124,132,1
124,133,1
125,125,1
125,125,1
125,125,1
125,125,1
125,133,1
126,126,1
126,126,1
126,126,1
126,126,1
126,127,1
127,127,1
127,127,1
127,127,1
127,127,1
127,128,1
128,128,1
128,128,1
128,128,1
128,128,1
128,128,1
129,129,1
129,129,1
129,130,1
129,135,1
129,136,1
130,131,1
130,136,1
130,137,1
131,131,1
131,131,1
131,137,1
132,132,1
132,132,1
132,133,1
132,139,1
132,140,1
133,133,1
133,133,1
133,140,1
134,134,1
134,134,1
